model_id,model_make_id,model_name,model_trim,model_year,model_body,model_engine_position,model_engine_cc,model_engine_cyl,model_engine_type,model_engine_valves_per_cyl,model_engine_power_ps,model_engine_power_rpm,model_engine_torque_nm,model_engine_torque_rpm,model_engine_bore_mm,model_engine_stroke_mm,model_engine_compression,model_engine_fuel,model_top_speed_kph,model_0_to_100_kph,model_drive,model_transmission_type,model_seats,model_doors,model_weight_kg,model_length_mm,model_width_mm,model_height_mm,model_wheelbase_mm,model_lkm_hwy,model_lkm_mixed,model_lkm_city,model_fuel_cap_l,model_sold_in_us,model_co2,model_make_display,make_display,make_country
6561,cadillac,Calais,Sedan,1975,Sedan,Front,8192,8,V,,183,4400,,,,,,Gasoline,,,,,,,2305,5880,,,3310,,,,,1,,Cadillac,Cadillac,USA
6595,cadillac,DeVille,Coupe,1975,Coupe,Front,8192,8,in-line,,182,4400,,,,,,Gasoline,,,Rear,,5,2,2290,5880,2030,,3310,,,,,1,,Cadillac,Cadillac,USA
6566,cadillac,DeVille,Sedan,1975,Sedan,Front,8192,8,in-line,,182,4400,,,,,,Gasoline,,,Front,,5,4,2260,5880,2030,,3310,,,,,1,,Cadillac,Cadillac,USA
6615,cadillac,Eldorado,,1975,Coupe,Front,8192,8,V,2,182,3600,487,2000,109.2,109.3,,Gasoline,,,Front,,5,2,2316,5700,2030,1380,3210,,,,,1,,Cadillac,Cadillac,USA
6706,cadillac,Eldorado,Convertible,1975,Convertible,Front,8192,8,in-line,,182,4000,,,,,,Gasoline,,,Front,,5,2,2345,5730,,,3220,,,,,1,,Cadillac,Cadillac,USA
7058,chevrolet,Blazer,,1975,SUV,Front,4093,6,V,,101,3600,242,1600,,,,Gasoline,,,4WD,Automatic,4,,1800,4670,2050,1870,2710,,,,,1,,Chevrolet,Chevrolet,USA
7560,chevrolet,Blazer,5,1975,SUV,Front,5010,8,V,,135,4200,319,2400,,,,Gasoline,,,4WD,Automatic,,,1880,4670,2050,1870,2710,,,,,1,,Chevrolet,Chevrolet,USA
7275,chevrolet,Blazer,6.6,1975,SUV,Front,6555,8,V,,175,3600,393,2800,,,,Gasoline,,,4WD,Automatic,4,,1880,4670,2050,1870,2710,,,,,1,,Chevrolet,Chevrolet,USA
8123,chevrolet,Camaro,,1975,Coupe,Front,5735,8,V,2,146,3600,338,2200,,,,Gasoline,,,Rear,,4,2,1585,4790,1900,1260,2760,,,,,1,,Chevrolet,Chevrolet,USA
7729,chevrolet,Caprice,5.7,1975,,Front,5733,8,in-line,,165,3800,353,2400,,,,Gasoline,,,Rear,Automatic,,,2022,5670,2030,1390,3100,,,,,1,,Chevrolet,Chevrolet,USA
8252,chevrolet,Corvette,C3,1975,Coupe,Front,5765,8,V,2,,,346,,,,9.0:1,,207,,Rear,Manual,2,2,,4710,1760,1230,2500,,,,,1,,Chevrolet,Chevrolet,USA
7580,chevrolet,Grand Blazer,,1975,,Front,5733,8,in-line,,,,,,,,,Gasoline,,,,,,,1900,4720,2030,,2720,,,,,1,,Chevrolet,Chevrolet,USA
7352,chevrolet,Nova,,1975,,Front,4093,6,in-line,,110,3800,258,1600,,,,Gasoline,,,Rear,,5,,1490,5000,1840,1360,2830,,,,,1,,Chevrolet,Chevrolet,USA
8047,chevrolet,Nova,5,1975,,Front,5002,8,in-line,,145,3800,333,2400,,,,Gasoline,,,Rear,Manual,5,,1555,5000,1840,1360,2830,,,,,1,,Chevrolet,Chevrolet,USA
55988,chevrolet,Nova,5.0 Automatic,1975,,Front,5002,8,in-line,,145,3800,333,2400,,,,Gasoline,,,Rear,Automatic,5,,1555,5000,1840,1360,2830,,,,,1,,Chevrolet,Chevrolet,USA
7567,chevrolet,Suburban,,1975,SUV,Front,4093,6,in-line,,101,3600,243,1600,,,,Gasoline,,,4WD,Automatic,,,2200,5480,1950,1800,3300,,,,,1,,Chevrolet,Chevrolet,USA
8313,chrysler,160,,1975,,Front,1639,4,in-line,,80,5600,125,3000,,,,Gasoline,,,Rear,,,,1065,4540,1730,1440,2680,,,,,1,,Chrysler,Chrysler,USA
8286,chrysler,Centura,,1975,,Front,1981,4,in-line,,120,5700,176,3500,,,,Gasoline,,,Rear,Manual,5,,1115,4590,1740,1440,2680,,,,,1,,Chrysler,Chrysler,USA
54368,chrysler,Centura,Automatic,1975,,Front,1981,4,in-line,,120,5700,176,3500,,,,Gasoline,,,Rear,Automatic,5,,1115,4590,1740,1440,2680,,,,,1,,Chrysler,Chrysler,USA
8950,chrysler,Charger,VJ,1975,Coupe,Front,3521,6,in-line,,140,4400,272,1800,,,,Gasoline,,,Rear,,5,2,1330,4570,1890,1380,2680,,,,,1,,Chrysler,Chrysler,USA
8606,chrysler,Cordoba,,1975,Coupe,Front,5201,8,in-line,,150,4000,346,1600,,,,Gasoline,,,Rear,Automatic,5,2,1850,5480,1970,1350,2930,,,,,1,,Chrysler,Chrysler,USA
8287,chrysler,Sedan,5.9 CJ,1975,Sedan,Front,5897,8,in-line,,256,4400,490,2400,,,,Gasoline,,,Rear,Automatic,,4,1605,5000,1890,1420,2930,,,,,1,,Chrysler,Chrysler,USA
8960,chrysler,Sedan,CH,1975,Sedan,Front,4342,6,in-line,,203,4800,355,2000,,,,Gasoline,,,Rear,Automatic,,4,1520,5010,1890,1440,2930,,,,,1,,Chrysler,Chrysler,USA
8297,chrysler,Sedan,CJ,1975,Sedan,Front,4342,6,in-line,,203,4800,355,2000,,,,Gasoline,,,Rear,Automatic,,4,1530,5000,1890,1420,2930,,,,,1,,Chrysler,Chrysler,USA
8635,chrysler,Valiant,4.0 VK,1975,,Front,4015,6,in-line,,165,4400,319,1800,,,,Gasoline,,,Rear,,,,1405,4900,1890,1420,2830,,,,,1,,Chrysler,Chrysler,USA
8300,chrysler,Valiant,4.3 VK,1975,,Front,4342,6,in-line,,203,4800,355,2000,,,,Gasoline,,,Rear,,,,1410,4900,1890,1420,2830,,,,,1,,Chrysler,Chrysler,USA
8349,chrysler,Valiant,5.2 VK,1975,,Front,5210,8,in-line,,230,4400,461,2400,99.3,84.1,,Gasoline,,,Rear,,5,,1455,4900,1890,1420,2830,,,,,1,,Chrysler,Chrysler,USA
8600,chrysler,Valiant,Lancer,1975,,Front,1438,4,in-line,,92,6300,123,4000,,,,Gasoline,,,Rear,Manual,,,830,3970,1540,1370,2350,,,,,1,,Chrysler,Chrysler,USA
8406,chrysler,Valiant,VJ,1975,,Front,3522,6,in-line,,140,4400,272,1800,,,,Gasoline,,,Rear,,,,1400,4900,1890,1420,2830,,,,,1,,Chrysler,Chrysler,USA
8385,chrysler,Valiant,VK,1975,,Front,3522,6,in-line,,140,4400,272,1800,,,,Gasoline,,,Rear,,,,1405,4900,1890,1420,2830,,,,,1,,Chrysler,Chrysler,USA
52602,datsun,280Z,,1975,Hatchback,Front,2753,6,in-line,,152,5600,221,4400,86.1,79.0,8.3:1,Gasoline,,,Rear,Manual,2,3,1200,4399,1631,,2304,,,,60,1,,Datsun,Datsun,Japan
52610,datsun,280Z,2+2,1975,Hatchback,Front,2753,6,in-line,,152,5600,221,4400,86.1,79.0,8.3:1,Gasoline,,,Rear,Manual,4,3,1304,4399,1631,,2304,,,,60,1,,Datsun,Datsun,Japan
53471,datsun,280Z,2+2 Automatic,1975,Hatchback,Front,2753,6,in-line,,152,5600,221,4400,86.1,79.0,8.3:1,Gasoline,,,Rear,Automatic,4,3,1304,4399,1631,,2304,,,,60,1,,Datsun,Datsun,Japan
53472,datsun,280Z,Automatic,1975,Hatchback,Front,2753,6,in-line,,152,5600,221,4400,86.1,79.0,8.3:1,Gasoline,,,Rear,Automatic,2,3,1200,4399,1631,,2304,,,,60,1,,Datsun,Datsun,Japan
10979,de-tomaso,Deauville,,1975,Sedan,Front,5763,8,V,,300,6000,450,3500,,,,Gasoline,,,Rear,Automatic,5,4,1940,4890,1890,1380,2610,,,,,1,,De Tomaso,De Tomaso,Italy
10997,de-tomaso,Longchamp,,1975,Coupe,Front,5763,8,V,,301,6000,450,3500,101.6,88.9,,Gasoline,,,Rear,Automatic,5,2,1700,4610,1840,1300,2610,,,,,1,,De Tomaso,De Tomaso,Italy
10958,de-tomaso,Longchamp,Cabriolet,1975,Convertible,Front,5762,8,V,,300,6000,450,3500,101.6,88.9,,Gasoline,,,Rear,Automatic,5,2,1700,4540,1840,1300,2610,,,,,1,,De Tomaso,De Tomaso,Italy
11186,dodge,Aspen,,1975,,Front,3687,6,in-line,,102,3600,231,1600,82.5,117.5,,Gasoline,,,Rear,,5,,1485,5200,1840,1410,2870,,,,,1,,Dodge,Dodge,USA
11205,dodge,Aspen,5.2,1975,,Front,5210,8,in-line,,140,4000,333,1600,,,,Gasoline,,,Rear,,,,1540,5200,1840,1410,2870,,,,,1,,Dodge,Dodge,USA
11727,dodge,Aspen,5.2 Coupe,1975,Coupe,Front,5210,8,in-line,,140,4000,333,1600,,,,Gasoline,,,Rear,,,,1520,5020,1870,1360,2760,,,,,1,,Dodge,Dodge,USA
11541,dodge,Aspen,5.9,1975,,Front,5898,8,in-line,,175,4000,380,2400,,,,Gasoline,,,Rear,,,,1595,5200,1840,1410,2870,,,,,1,,Dodge,Dodge,USA
11691,dodge,Aspen,5.9 Coupe,1975,Coupe,Front,5898,8,in-line,,175,4000,380,2400,,,,Gasoline,,,Rear,,,,1575,5020,1870,1360,2760,,,,,1,,Dodge,Dodge,USA
11608,dodge,Aspen,Coupe,1975,Coupe,Front,3687,6,in-line,,101,3600,231,1600,82.5,117.5,,Gasoline,,,Rear,,,,1470,5020,1870,1360,2760,,,,,1,,Dodge,Dodge,USA
11906,ferrari,208,GT 4,1975,,Middle,1991,8,V,2,170,7700,186,4900,66.8,71.0,9.0:1,,217,,Rear,Manual,4,2,1150,4310,1800,1220,2560,,,,80,1,,Ferrari,Ferrari,Italy
12245,ferrari,308,GT4 2+2,1975,Coupe,Middle,2927,8,V,2,259,7700,290,5500,81.0,71.0,8.8:1,Gasoline,,,Rear,Manual,,,1365,4310,1720,1220,2560,,,,,1,,Ferrari,Ferrari,Italy
11993,ferrari,308,GTB,1975,Coupe,Middle,2927,8,V,2,250,7600,290,5000,,,8.8:1,Gasoline,244,,Rear,Manual,2,2,1265,4240,1730,1130,2350,,,,140,1,,Ferrari,Ferrari,Italy
12010,ferrari,312,T,1975,,Middle,2991,12,in-line,4,495,12200,,,,,,Gasoline,,,Rear,Manual,,,650,4150,2040,1280,2520,,,,,1,,Ferrari,Ferrari,Italy
12237,ferrari,365 GT4,2+2,1975,Coupe,Front,4390,12,V,,340,7000,,,,,,Gasoline,233,,Rear,Manual,2,2,1890,4810,1810,1300,2710,,,,65,1,,Ferrari,Ferrari,Italy
12297,ferrari,365 GT4,BB Boxer,1975,Coupe,Front,4390,12,V,,344,7000,,,,,,Gasoline,244,,Rear,Manual,2,2,1160,4380,1800,1120,2510,,,,,1,,Ferrari,Ferrari,Italy
12205,ferrari,512 BB,,1975,,Middle,4942,,,2,344,,452,,82.1,78.0,9.2:1,,,,Rear,Manual,2,,1514,4410,1840,1130,2510,,,,,1,,Ferrari,Ferrari,Italy
12228,ferrari,512 S,,1975,,Middle,4991,12,in-line,,551,8500,,,,,,Gasoline,,,,,,,845,,,,2410,,,,,1,,Ferrari,Ferrari,Italy
12715,fiat,124,,1975,,Front,1197,4,in-line,,60,5600,87,3400,73.0,71.5,8.8:1,Gasoline,140,,Rear,Manual,5,4,910,4050,1630,1420,2450,,,,38,1,,Fiat,Fiat,Italy
12945,fiat,124,Break,1975,,Front,1197,4,in-line,,60,,87,3400,73.0,71.5,8.8:1,Gasoline,,,Rear,Manual,5,2,936,4040,1640,1450,2450,,,,38,1,,Fiat,Fiat,Italy
12921,fiat,128,Panorama,1975,,Front,1116,4,in-line,,54,6000,,,,,,Gasoline,,,Front,Manual,,,875,3880,1600,,,,,,,1,,Fiat,Fiat,Italy
14295,ford,Capri,,1975,Coupe,Front,1298,4,in-line,,56,5500,87,3000,79.0,66.0,8.0:1,Gasoline,,,Rear,,2,2,1010,4290,1710,1360,2560,,,,,1,,Ford,Ford,USA
14258,ford,Capri,1600 S,1975,Coupe,Front,1593,4,in-line,,89,5700,126,4000,87.7,66.0,9.2:1,,,,Rear,Manual,4,2,1023,4290,1700,1300,2570,,,,58,1,,Ford,Ford,USA
14930,ford,Capri,II,1975,Coupe,Front,1298,4,in-line,,54,5500,85,3000,79.0,66.0,,Gasoline,,,Rear,Manual,5,2,985,4300,1710,1370,2570,,,,,1,,Ford,Ford,USA
15840,ford,Cortina,,1975,,Front,1298,4,in-line,,57,5500,91,3000,81.0,63.0,9.0:1,Gasoline,,,Rear,Manual,5,2,945,4270,1710,1330,2570,,,,55,1,,Ford,Ford,USA
15655,ford,Cortina,1300 Estate,1975,,Front,1298,4,in-line,,57,5500,91,3000,81.0,63.0,9.0:1,Gasoline,,,Rear,Manual,5,2,1040,4280,1710,1330,2590,,,,87,1,,Ford,Ford,USA
14187,ford,Escort,1.1 Station Wagon,1975,Station Wagon,Front,1096,4,in-line,,44,5500,70,3000,81.0,53.3,,Gasoline,,,Rear,Manual,,4,910,4060,1570,1400,2410,,,,53,1,,Ford,Ford,USA
15462,ford,Escort,1.1 Turnier,1975,,Front,1097,4,in-line,,,,,,,,,Gasoline,,,Rear,Manual,5,,850,3980,1600,1390,2410,,,,,1,,Ford,Ford,USA
14771,ford,Escort,1.3 Station Wagon,1975,Station Wagon,Front,1298,4,in-line,,54,5500,85,3000,79.0,66.0,,Gasoline,,,Rear,Manual,5,5,920,4060,1570,1400,2410,,,,55,1,,Ford,Ford,USA
54883,ford,Escort,1.3 Station Wagon Automatic,1975,Station Wagon,Front,1298,4,in-line,,54,5500,85,3000,79.0,66.0,,Gasoline,,,Rear,Automatic,5,5,920,4060,1570,1400,2410,,,,55,1,,Ford,Ford,USA
15350,ford,Escort,1.3 Turnier,1975,,Front,1298,4,in-line,,54,5500,85,3000,79.0,66.0,,Gasoline,,,Rear,Manual,5,,885,3980,1600,1390,2410,,,,,1,,Ford,Ford,USA
54884,ford,Escort,1.3 Turnier Automatic,1975,,Front,1298,4,in-line,,54,5500,85,3000,79.0,66.0,,Gasoline,,,Rear,Automatic,5,,885,3980,1600,1390,2410,,,,,1,,Ford,Ford,USA
13847,ford,Escort,1.6 Turnier,1975,,Front,1599,4,in-line,,63,5000,110,2500,,,,Gasoline,,,Rear,Manual,5,,900,3980,1600,1390,2410,,,,,1,,Ford,Ford,USA
54885,ford,Escort,1.6 Turnier Automatic,1975,,Front,1599,4,in-line,,63,5000,110,2500,,,,Gasoline,,,Rear,Automatic,5,,900,3980,1600,1390,2410,,,,,1,,Ford,Ford,USA
15790,ford,Escort,1100 Popular,1975,Coupe,Front,1098,4,in-line,,41,5300,70,3000,81.1,53.3,9.0:1,,,,Rear,Manual,5,2,875,3980,1600,1350,2410,,,,40,1,,Ford,Ford,USA
13739,ford,Escort,1600 Ghia,1975,Coupe,Front,1598,4,in-line,,85,5500,125,3500,81.0,77.6,9.0:1,,,,Rear,Manual,5,2,955,4060,1600,1370,2410,,,,40,1,,Ford,Ford,USA
15576,ford,Escort,2.0 Turnier,1975,Coupe,Front,1993,4,in-line,2,110,5500,161,3750,90.8,77.0,9.2:1,Gasoline,,,Rear,Manual,5,2,925,4120,1600,1390,2410,,,,40,1,,Ford,Ford,USA
14406,ford,Escort,RS 1800,1975,,Front,1845,4,in-line,,117,6000,163,4000,86.8,77.6,,,179,,Rear,Manual,5,,914,3980,1600,1370,2410,,,,,1,,Ford,Ford,USA
15103,ford,Escort,RS 2000,1975,Coupe,Front,1993,4,in-line,2,110,5500,161,4000,,,9.2:1,Gasoline,,,Rear,Manual,5,2,923,4120,1600,1390,2410,,,,40,1,,Ford,Ford,USA
14371,ford,Escort,Station Wagon,1975,Station Wagon,Front,939,4,in-line,,46,6000,61,4500,,,,Gasoline,,,Rear,Manual,5,4,910,4060,1570,1400,2410,,,,53,1,,Ford,Ford,USA
13580,ford,Escort,Turnier,1975,,Front,939,4,in-line,,46,6000,60,4500,,,,Gasoline,,,Rear,Manual,5,,875,3980,1600,1390,2410,,,,,1,,Ford,Ford,USA
15331,ford,Fairlane,,1975,,Front,4096,6,in-line,2,150,4000,326,1600,93.5,99.3,9.3:1,Gasoline,,,Rear,,5,,1450,5060,1910,1410,2950,,,,,1,,Ford,Ford,USA
14305,ford,Granada,,1975,,Front,3272,6,in-line,,75,3200,197,2000,,,,Gasoline,,,Rear,,5,,1500,5030,1890,1360,2800,,,,,1,,Ford,Ford,USA
13649,ford,LTD,,1975,,Front,5763,8,in-line,,,,515,3200,,,,Gasoline,,,Rear,Automatic,,,1880,5180,1910,1410,3080,,,,,1,,Ford,Ford,USA
13546,ford,Maverick,3.3,1975,,Front,3272,6,in-line,,84,3800,205,1800,,,,Gasoline,,,Rear,,5,,1260,4840,1800,1360,2800,,,,,1,,Ford,Ford,USA
14148,ford,Torino,4.1,1975,,Front,4092,6,in-line,,96,3600,250,1600,93.5,99.3,8.0:1,Gasoline,,,Rear,Manual,5,4,1650,5470,2020,1340,2760,,,,87,1,,Ford,Ford,USA
16088,gmc,Jimmy,,1975,SUV,Front,4093,6,in-line,,101,3600,242,1600,,,,Gasoline,,,4WD,Automatic,,,1800,4690,2030,1840,2720,,,,,1,,GMC,GMC,USA
16173,gmc,Jimmy,5,1975,SUV,Front,5002,8,in-line,,135,4200,319,2400,,,,Gasoline,,,4WD,Automatic,,,1884,4690,2030,1840,2720,,,,,1,,GMC,GMC,USA
16156,gmc,Jimmy,6.6,1975,SUV,Front,6555,8,in-line,,175,3600,393,2800,,,,Gasoline,,,4WD,Automatic,,,1880,4690,2030,1840,2720,,,,,1,,GMC,GMC,USA
16122,gmc,Suburban,,1975,SUV,Front,4093,6,in-line,,101,3600,242,1600,,,,Gasoline,,,4WD,Automatic,,,2200,5480,1950,1800,3300,,,,,1,,GMC,GMC,USA
16863,honda,Civic,,1975,Hatchback,Front,1169,4,in-line,,54,5000,80,3500,,,,Gasoline,,,Front,,4,3,675,3570,1510,1340,2210,,,,,1,,Honda,Honda,Japan
17686,honda,Civic,1200,1975,Hatchback,Front,1238,4,in-line,,50,,80,3500,72.0,76.0,,,,,Front,Manual,5,3,678,3700,1510,1350,2290,,,,42,1,,Honda,Honda,Japan
19534,jaguar,XJS,,1975,Coupe,Front,5342,12,V,2,295,5500,431,3250,90.0,70.0,12.5:1,Gasoline,241,8.0,Rear,Manual,4,2,1770,4770,1800,1270,2600,,12.1,,86,1,,Jaguar,Jaguar,UK
19907,jeep,Grand Wagoneer,,1975,SUV,Front,4235,6,in-line,,112,3500,270,2000,,,,Gasoline,,,4WD,Manual,5,,1730,4670,1930,1670,2800,,,,,1,,Jeep,Jeep,USA
20856,lamborghini,Jarama,,1975,Coupe,Front,3929,12,V,2,351,7500,393,5500,82.0,62.0,10.7:1,Gasoline,260,,Rear,,4,2,1540,4500,1830,1200,2470,,,,100,1,,Lamborghini,Lamborghini,Italy
20830,lamborghini,Urraco,,1975,Coupe,Middle,2462,8,in-line,,220,6500,210,5000,,,,Gasoline,,,Rear,Manual,4,2,1370,4290,1750,1170,2460,,,,,1,,Lamborghini,Lamborghini,Italy
20825,lamborghini,Urraco,P 200,1975,Coupe,Middle,1992,8,V,2,185,,176,,77.5,53.1,9.8:1,,215,,Rear,Manual,4,2,1100,4290,1770,1120,2460,,,,,1,,Lamborghini,Lamborghini,Italy
21496,land-rover,Serie III,SWB,1975,SUV,Front,2286,4,in-line,,,,,,,,,Gasoline,,,4WD,Manual,,,1400,3630,1680,1980,2240,,,,,1,,Land Rover,Land Rover,UK
22209,lotus,Eclat,S1,1975,Coupe,Middle,1972,4,in-line,4,,,,,,,,Gasoline,,,Rear,Manual,4,2,1050,4460,1820,1210,2490,,,,,1,,Lotus,Lotus,UK
22049,lotus,Esprit,S1,1975,Coupe,Middle,1973,4,in-line,4,,,,,,,,Gasoline,,,Rear,Manual,2,2,960,4200,1870,1120,2450,,,,,1,,Lotus,Lotus,UK
22457,maserati,Bora,,1975,Coupe,Middle,4719,8,V,2,311,6000,470,4200,,,,Gasoline,,,Rear,Manual,2,2,1425,4350,1800,1100,2610,,,,,1,,Maserati,Maserati,Italy
22567,maserati,Khamsin,,1975,Coupe,,4899,8,V,,,,,,,,,Gasoline,,,Rear,Manual,,2,1680,4410,1810,1150,2560,,,,,1,,Maserati,Maserati,Italy
22340,maserati,Kyalami,,1975,,,4136,8,V,,,,,,,,,Gasoline,,,Rear,Manual,,,1700,4590,1860,1280,2610,,,,,1,,Maserati,Maserati,Italy
22500,maserati,Merak,,1975,Coupe,,2965,6,V,2,190,6000,,,,,,Gasoline,,,Rear,Manual,,2,1326,,,,2610,,,,,1,,Maserati,Maserati,Italy
22443,maserati,Quattroporte,,1975,Sedan,Front,2963,6,V,,190,6000,255,4000,,,,Gasoline,,,Rear,Manual,5,4,1600,4990,1800,1360,2810,,,,,1,,Maserati,Maserati,Italy
22379,maserati,Quattroporte,4.7,1975,Sedan,Front,4719,8,V,,291,5500,382,3800,,,,Gasoline,,,Rear,Manual,5,4,,4990,1800,1360,2810,,,,,1,,Maserati,Maserati,Italy
23431,mazda,1000,,1975,,Front,987,4,in-line,,50,6000,77,3500,,,,Gasoline,,,Rear,Manual,5,,710,3800,1490,1400,2270,,,,,1,,Mazda,Mazda,Japan
22789,mazda,616,Coupe,1975,Coupe,Front,1586,4,in-line,,80,5500,124,3500,78.0,83.0,,Gasoline,,,,,5,,910,4160,1590,1400,2480,,,,,1,,Mazda,Mazda,Japan
